orderID,symbol,execution_rows,executed_qty,first_execution,last_execution,ordStatus,ordType,timeInForce,execInst,workingIndicator,triggered,orderQty_num,cumQty_num,leavesQty_num,last_order_state_time,executed_minus_order_cum_qty
93468d7a-f796-40c2-a624-5d1d3fc70051,XBTUSD,5,83222,2021-02-08 03:53:33.309000+00:00,2021-02-08 03:53:34.461000+00:00,Filled,Limit,GoodTillCancel,,false,,83222.0,83222.0,0.0,2021-02-07 20:34:45.249000+00:00,0.0
9347b926-325a-4802-9607-5fef32536e55,XBTUSD,7,10000,2023-06-19 22:17:43.272000+00:00,2023-06-19 22:49:05.474000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-06-19 22:17:43.272000+00:00,0.0
934b30a6-1cf1-8980-8115-f0258940f2d7,XBTUSD,1,5666,2020-06-22 11:47:12.064000+00:00,2020-06-22 11:47:12.064000+00:00,Filled,Limit,GoodTillCancel,,false,,5666.0,5666.0,0.0,2020-06-22 10:48:34.847000+00:00,0.0
934d08e5-571e-480d-ac6d-e8ebd59d7586,XBTUSD,2,133332,2021-05-23 10:49:40.156000+00:00,2021-05-23 10:49:40.156000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,133332.0,133332.0,0.0,2021-05-23 10:49:40.156000+00:00,0.0
93522613-f80f-4fae-9d39-f8709b985368,XBTUSD,10,132212,2020-12-01 12:42:12.115000+00:00,2020-12-01 12:42:12.115000+00:00,Filled,Market,ImmediateOrCancel,,false,,132212.0,132212.0,0.0,2020-12-01 12:42:12.115000+00:00,0.0
9356075f-4875-4744-b8b1-fde9ee832789,XBTUSD,3,100000,2021-12-04 05:41:23.183000+00:00,2021-12-04 05:41:23.183000+00:00,Filled,Market,ImmediateOrCancel,,false,,100000.0,100000.0,0.0,2021-12-04 05:41:23.183000+00:00,0.0
935c3f5a-9850-40e3-9c7b-e650045bdf29,XBTUSD,1,50000,2023-01-29 19:33:22.756000+00:00,2023-01-29 19:33:22.756000+00:00,Filled,Limit,GoodTillCancel,,false,,50000.0,50000.0,0.0,2023-01-29 19:31:50.898000+00:00,0.0
93628b50-85df-4e93-b170-2daabdf51c20,XBTUSD,1,60000,2021-08-08 14:59:09.465000+00:00,2021-08-08 14:59:09.465000+00:00,Filled,Market,ImmediateOrCancel,,false,,60000.0,60000.0,0.0,2021-08-08 14:59:09.465000+00:00,0.0
93668a5c-8911-445b-8b2d-9c1fa810e5eb,XBTUSD,6,65555,2021-01-26 00:02:52.311000+00:00,2021-01-26 00:02:52.311000+00:00,Filled,Market,ImmediateOrCancel,,false,,65555.0,65555.0,0.0,2021-01-26 00:02:52.311000+00:00,0.0
93679634-8d94-4f8c-bc68-ed61d7530176,XBTUSD,5,120000,2021-09-21 18:16:16.190000+00:00,2021-09-22 16:13:41.415000+00:00,Filled,Limit,GoodTillCancel,,false,,120000.0,120000.0,0.0,2021-09-22 07:39:57.395000+00:00,0.0
936850fb-bda2-4de8-935d-3e0cbe40751d,XBTUSD,1,10000,2023-10-16 13:00:00.437000+00:00,2023-10-16 13:00:00.437000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-10-16 13:00:00.437000+00:00,0.0
936c9d33-4bf7-451b-9473-1975a79eaac6,XBTUSD,10,20000,2021-12-13 12:37:21.032000+00:00,2021-12-13 12:37:56.563000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2021-12-13 12:37:21.032000+00:00,0.0
936d5cc8-6bb9-4c55-a517-c03bd1764513,XBTUSD,2,20800,2022-05-09 19:01:14.820000+00:00,2022-05-09 19:01:14.860000+00:00,Filled,Limit,GoodTillCancel,,false,,20800.0,20800.0,0.0,2022-05-09 18:59:40.266000+00:00,0.0
936dc52d-cb1b-4ca1-ac7c-64db5ba7cbaa,XBTUSD,1,166666,2021-05-23 13:32:52.126000+00:00,2021-05-23 13:32:52.126000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-05-22 12:35:33.424000+00:00,0.0
93713bd5-9790-4171-aaa0-8575db2e3ea7,XBTUSD,21,228700,2023-02-13 17:43:51.050000+00:00,2023-02-13 17:43:51.050000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,228700.0,228700.0,0.0,2023-02-13 17:43:51.050000+00:00,0.0
9375d88d-35c6-4688-beeb-4fbf5b7c9dcb,XBTUSD,7,166666,2021-05-21 16:01:35.536000+00:00,2021-05-21 16:01:36.001000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-05-20 21:50:05.670000+00:00,0.0
937f86a8-3237-414d-bcb4-52644c75094e,XBTUSD,2,47338,2021-01-28 08:27:58.032000+00:00,2021-01-28 08:27:58.032000+00:00,Filled,Market,ImmediateOrCancel,,false,,47338.0,47338.0,0.0,2021-01-28 08:27:58.032000+00:00,0.0
93808073-2457-4e79-943c-3adc3fd6b6a1,XBTUSD,6,100000,2021-09-08 06:40:49.027000+00:00,2021-09-08 06:40:49.148000+00:00,Filled,Limit,GoodTillCancel,,false,,100000.0,100000.0,0.0,2021-09-07 16:18:50.233000+00:00,0.0
9381b5a6-42f1-49e4-aa04-db49b060c5ec,XBTUSD,5,256666,2021-03-22 19:09:47.098000+00:00,2021-03-22 19:09:47.098000+00:00,Filled,Market,ImmediateOrCancel,,false,,256666.0,256666.0,0.0,2021-03-22 19:09:47.098000+00:00,0.0
938434cf-c6f6-42bc-9ef9-c845787afafc,XBTUSD,14,100000,2021-10-11 23:31:41.833000+00:00,2021-10-11 23:31:41.833000+00:00,Filled,Limit,GoodTillCancel,,false,,100000.0,100000.0,0.0,2021-10-11 23:31:41.833000+00:00,0.0
93880f28-ca07-46c7-839a-4979c17cd0dd,XBTUSD,2,66666,2021-04-18 21:57:49.443000+00:00,2021-04-18 21:57:49.477000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-04-18 13:37:29.583000+00:00,0.0
9389e091-1459-44c4-88ff-6f56e8044772,XBTUSD,1,32428,2021-01-14 22:51:11.635000+00:00,2021-01-14 22:51:11.635000+00:00,Filled,Limit,GoodTillCancel,,false,,32428.0,32428.0,0.0,2021-01-14 21:47:09.680000+00:00,0.0
938c8518-ea71-4277-8a90-4444ce7421e3,XBTUSD,1,40000,2021-06-22 13:47:24.482000+00:00,2021-06-22 13:47:24.482000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2021-06-19 23:03:30.428000+00:00,0.0
93901059-b143-4e16-94ec-9190be8ddc35,XBTUSD,14,33215,2021-01-26 01:30:07.529000+00:00,2021-01-26 01:30:07.529000+00:00,Filled,Market,ImmediateOrCancel,,false,,33215.0,33215.0,0.0,2021-01-26 01:30:07.529000+00:00,0.0
93991a2b-77ad-4a38-977d-af173093c2b3,XBTUSD,5,60000,2021-07-21 04:16:43.682000+00:00,2021-07-21 04:16:47.352000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-07-20 19:16:24.584000+00:00,0.0
939e61f9-7162-47cc-bdc3-241173cd4071,XBTUSD,2,6364,2020-11-20 09:36:58.793000+00:00,2020-11-20 09:36:58.793000+00:00,Filled,Market,ImmediateOrCancel,,false,,6364.0,6364.0,0.0,2020-11-20 09:36:58.793000+00:00,0.0
939ec7a8-8259-4b6c-b1ad-528d7c61d032,XBTUSD,3,60000,2021-11-22 13:56:47.302000+00:00,2021-11-22 13:56:47.302000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-11-22 13:56:47.302000+00:00,0.0
93a09292-c976-442e-a112-c8e2f6bd7075,XBTUSD,6,153333,2021-01-15 20:13:41.333000+00:00,2021-01-15 20:13:41.333000+00:00,Filled,Market,ImmediateOrCancel,,false,,153333.0,153333.0,0.0,2021-01-15 20:13:41.333000+00:00,0.0
93a0e99f-48e8-40c0-9f05-7165fb7454f4,XBTUSD,2,20000,2022-12-14 01:23:39.073000+00:00,2022-12-14 01:23:39.073000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-12-14 01:23:39.073000+00:00,0.0
93a13240-46cc-39eb-4026-97ae1bac9f10,XBTUSD,1,5466,2020-09-04 07:42:41.044000+00:00,2020-09-04 07:42:41.044000+00:00,Filled,Limit,GoodTillCancel,,false,,5466.0,5466.0,0.0,2020-09-04 07:08:01.463000+00:00,0.0
93a8fc99-6964-43d1-ab6d-f4aa806e07fc,XBTUSD,2,96200,2022-02-18 16:19:32.939000+00:00,2022-02-18 16:19:35.411000+00:00,Canceled,Limit,GoodTillCancel,,false,,110000.0,96200.0,0.0,2022-02-18 16:19:27.391000+00:00,0.0
93aa5928-3ab5-bef5-f9ac-b0c19655cffb,XBTUSD,1,5555,2020-08-13 09:08:33.700000+00:00,2020-08-13 09:08:33.700000+00:00,Filled,Limit,GoodTillCancel,,false,,5555.0,5555.0,0.0,2020-08-12 18:04:54.861000+00:00,0.0
93b1e076-7212-4c7c-be25-dcbae795bc17,XBTUSD,11,151111,2021-02-05 18:46:00.629000+00:00,2021-02-05 18:46:00.629000+00:00,Filled,Market,ImmediateOrCancel,,false,,151111.0,151111.0,0.0,2021-02-05 18:46:00.629000+00:00,0.0
93b60d32-cc8b-4268-b8f7-dca3e389f756,XBTUSD,6,50482,2021-01-20 16:06:31.805000+00:00,2021-01-20 16:06:31.840000+00:00,Canceled,Limit,GoodTillCancel,,false,,62222.0,50482.0,0.0,2021-01-17 23:14:36.075000+00:00,0.0
93b8aeba-4131-4d30-aa14-c1e4e715f457,XBTUSD,2,3000,2022-06-13 13:29:47.814000+00:00,2022-06-13 13:29:47.850000+00:00,Filled,Limit,GoodTillCancel,,false,,3000.0,3000.0,0.0,2022-05-09 12:33:34.038000+00:00,0.0
93b8c4b7-5e78-4535-bbb7-724c4e9e42f4,XBTUSD,1,60000,2021-07-21 04:16:48.410000+00:00,2021-07-21 04:16:48.410000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-07-20 19:16:22.643000+00:00,0.0
93bba8ab-b590-48d8-9427-8e7ebdb45f55,XBTUSD,4,58555,2020-09-29 01:21:49.554000+00:00,2020-09-29 01:21:52.377000+00:00,Filled,Limit,GoodTillCancel,,false,,58555.0,58555.0,0.0,2020-09-29 00:22:31.156000+00:00,0.0
93c3371a-5cbd-4008-9f22-cd585e39e8bc,XBTUSD,13,110000,2021-06-29 04:54:49.935000+00:00,2021-06-29 04:54:49.935000+00:00,Filled,Limit,GoodTillCancel,,false,,110000.0,110000.0,0.0,2021-06-29 04:54:49.935000+00:00,0.0
93c67219-08b7-434a-a17a-8841aceeaf0a,XBTUSD,1,30000,2023-03-14 21:17:00.686000+00:00,2023-03-14 21:17:00.686000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2023-03-14 21:08:21.258000+00:00,0.0
93ccdad3-c0cf-451e-a4b9-71d21f895cb0,XBTUSD,4,54021,2021-02-13 07:14:37.901000+00:00,2021-02-13 07:15:45.817000+00:00,Filled,Limit,GoodTillCancel,,false,,54021.0,54021.0,0.0,2021-02-13 07:14:37.901000+00:00,0.0
93ddc68e-47d8-4a57-baed-9c3695609270,XBTUSD,4,45000,2020-11-29 09:36:20.273000+00:00,2020-11-29 09:36:20.273000+00:00,Filled,Market,ImmediateOrCancel,,false,,45000.0,45000.0,0.0,2020-11-29 09:36:20.273000+00:00,0.0
93e99dc8-a090-46f2-9afb-828e622158a1,XBTUSD,1,2000,2022-08-08 09:36:32.624000+00:00,2022-08-08 09:36:32.624000+00:00,Filled,Limit,GoodTillCancel,,false,,2000.0,2000.0,0.0,2022-08-08 09:36:32.624000+00:00,0.0
93f258a8-c527-408b-a4e6-43de86552bc2,XBTUSD,1,66666,2021-04-07 03:22:45.878000+00:00,2021-04-07 03:22:45.878000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-04-07 02:23:34.122000+00:00,0.0
93f3a5ae-9ed1-4dae-96e8-6035152f6b97,XBTUSD,4,48788,2021-01-31 09:57:25.893000+00:00,2021-01-31 09:57:25.893000+00:00,Filled,Market,ImmediateOrCancel,,false,,48788.0,48788.0,0.0,2021-01-31 09:57:25.893000+00:00,0.0
93fbd106-3643-4be8-936d-85607f1e906b,XBTUSD,1,43333,2021-01-16 10:01:49.391000+00:00,2021-01-16 10:01:49.391000+00:00,Filled,Limit,GoodTillCancel,,false,,43333.0,43333.0,0.0,2021-01-16 01:06:31.536000+00:00,0.0
93fd8755-78e8-4600-b007-3d606383e94f,XBTUSD,1,4000,2022-10-31 23:47:23.665000+00:00,2022-10-31 23:47:23.665000+00:00,Filled,Limit,GoodTillCancel,,false,,4000.0,4000.0,0.0,2022-10-31 23:47:23.665000+00:00,0.0
93fe0a76-2bcb-4589-96b6-1cc6eaaa4dfc,XBTUSD,2,80000,2022-01-21 12:39:36.221000+00:00,2022-01-21 12:39:36.237000+00:00,Filled,Limit,GoodTillCancel,,false,,80000.0,80000.0,0.0,2022-01-20 22:13:13.337000+00:00,0.0
94053884-8af1-473e-84de-1792cee9dbfe,XBTUSD,1,60000,2021-07-06 10:09:42.709000+00:00,2021-07-06 10:09:42.709000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-07-06 04:39:10.653000+00:00,0.0
94086b65-9dc8-4809-b8d6-f2be30a1a8d1,XBTUSD,1,16000,2022-03-07 12:34:11.854000+00:00,2022-03-07 12:34:11.854000+00:00,Filled,Limit,GoodTillCancel,,false,,16000.0,16000.0,0.0,2022-03-07 09:14:29.588000+00:00,0.0
94129514-f20f-4b5a-90e5-7a5883ea4f99,XBTUSD,4,11555,2021-01-05 18:12:46.603000+00:00,2021-01-05 18:12:46.603000+00:00,Filled,Market,ImmediateOrCancel,,false,,11555.0,11555.0,0.0,2021-01-05 18:12:46.603000+00:00,0.0
9419166c-b8d7-488d-8f69-7e3003034301,XBTUSD,3,43333,2021-02-07 05:02:08.742000+00:00,2021-02-07 05:02:08.742000+00:00,Filled,Market,ImmediateOrCancel,,false,,43333.0,43333.0,0.0,2021-02-07 05:02:08.742000+00:00,0.0
9419b4fb-db0d-40b1-baca-ecf8dcebefba,XBTUSD,5,60000,2022-02-05 23:53:07.604000+00:00,2022-02-05 23:53:07.912000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-02-05 18:34:16.852000+00:00,0.0
941abe7e-3e3e-452d-a1c5-f7428b62456c,XBTUSD,4,33800,2022-01-10 17:56:38.117000+00:00,2022-01-10 17:56:38.230000+00:00,Filled,Limit,GoodTillCancel,,false,,33800.0,33800.0,0.0,2022-01-10 17:54:14.167000+00:00,0.0
9427485a-b7bf-4f56-ba0f-d4ad96803726,XBTUSD,3,25000,2023-11-29 06:42:15.924000+00:00,2023-11-29 06:42:15.924000+00:00,Filled,Limit,GoodTillCancel,,false,,25000.0,25000.0,0.0,2023-11-29 06:42:15.924000+00:00,0.0
94279b81-0ef0-4bc6-abdc-8dbaa1281602,XBTUSD,2,100000,2021-06-23 05:55:01.661000+00:00,2021-06-23 05:55:01.661000+00:00,Filled,Market,ImmediateOrCancel,,false,,100000.0,100000.0,0.0,2021-06-23 05:55:01.661000+00:00,0.0
94281c6f-2256-4d86-a97c-e29068e21908,XBTUSD,19,66666,2021-05-12 10:35:45.046000+00:00,2021-05-12 10:36:18.506000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-11 19:41:39.897000+00:00,0.0
94329395-12b2-4392-9b7b-e55482a66db1,XBTUSD,1,20000,2022-03-16 16:22:32.768000+00:00,2022-03-16 16:22:32.768000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-03-16 12:16:26.900000+00:00,0.0
94358900-3a1f-46c8-8aaa-3ec3b46d4bec,XBTUSD,1,30000,2022-01-02 13:27:55.757000+00:00,2022-01-02 13:27:55.757000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-02 13:17:07.572000+00:00,0.0
94417790-b227-4634-a325-3422d75fd164,XBTUSD,1,6666,2020-07-27 04:04:36.394000+00:00,2020-07-27 04:04:36.394000+00:00,Filled,Limit,GoodTillCancel,,false,,6666.0,6666.0,0.0,2020-07-27 03:50:00.344000+00:00,0.0
9441fb96-0b31-48ea-81b4-1eb5842c050c,XBTUSD,5,152222,2021-02-24 19:28:58.246000+00:00,2021-02-24 19:28:58.246000+00:00,Filled,Limit,GoodTillCancel,,false,,152222.0,152222.0,0.0,2021-02-24 19:28:58.246000+00:00,0.0
9444d42c-0fcf-461e-b62d-59920b60759a,XBTUSD,2,22222,2021-02-09 16:07:26.347000+00:00,2021-02-09 16:07:26.651000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-02-09 16:05:51.973000+00:00,0.0
9444fe11-873f-4aef-9879-a9e1048fa75b,XBTUSD,2,20000,2023-12-24 05:33:30.157000+00:00,2023-12-24 05:33:30.157000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-12-24 05:33:30.157000+00:00,0.0
94466b03-ff73-43ed-83dc-cb7d78d159f2,XBTUSD,4,5000,2023-04-22 18:37:36.851000+00:00,2023-04-22 18:44:18.836000+00:00,Filled,Limit,GoodTillCancel,,false,,5000.0,5000.0,0.0,2023-04-22 18:37:36.851000+00:00,0.0
9447b8e4-b5e1-4a2b-afa8-a6131886715b,XBTUSD,2,22222,2021-01-21 09:13:43.679000+00:00,2021-01-21 09:13:43.727000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-01-21 03:25:04.763000+00:00,0.0
9455f352-9ac0-46d6-a905-e612d59a9a1f,XBTUSD,17,60000,2021-12-13 13:21:19.381000+00:00,2021-12-13 13:21:19.381000+00:00,Filled,Market,ImmediateOrCancel,,false,,60000.0,60000.0,0.0,2021-12-13 13:21:19.381000+00:00,0.0
945957cf-0551-4984-999c-25782ffbddc4,XBTUSD,5,20000,2022-01-19 21:00:03.101000+00:00,2022-01-19 21:00:03.220000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-01-19 20:41:03.843000+00:00,0.0
945be517-f8ca-40fe-b09b-f8a45bd05d0f,XBTUSD,3,152222,2021-02-25 23:57:55.568000+00:00,2021-02-25 23:57:56.046000+00:00,Filled,Limit,GoodTillCancel,,false,,152222.0,152222.0,0.0,2021-02-24 07:24:00.567000+00:00,0.0
94666db3-78fe-4b4b-913d-66c70881cd6a,XBTUSD,1,120000,2022-02-15 01:34:55.894000+00:00,2022-02-15 01:34:55.894000+00:00,Filled,Limit,GoodTillCancel,,false,,120000.0,120000.0,0.0,2022-02-14 06:52:36.337000+00:00,0.0
946d26a0-56c5-4827-f84c-dff6b3139fc7,XBTUSD,1,13999,2020-09-05 18:53:57.527000+00:00,2020-09-05 18:53:57.527000+00:00,Filled,Limit,GoodTillCancel,,false,,13999.0,13999.0,0.0,2020-09-05 09:55:52.935000+00:00,0.0
946d5f5a-a218-4818-87c4-173b9c11a3e8,XBTUSD,14,160000,2022-02-06 23:35:27.434000+00:00,2022-02-06 23:35:27.434000+00:00,Filled,Market,ImmediateOrCancel,,false,,160000.0,160000.0,0.0,2022-02-06 23:35:27.434000+00:00,0.0
94717a26-3fc4-4d2c-ae04-8bc43119537c,XBTUSD,3,50000,2022-04-28 23:52:05.626000+00:00,2022-04-28 23:52:05.626000+00:00,Filled,Market,ImmediateOrCancel,,false,,50000.0,50000.0,0.0,2022-04-28 23:52:05.626000+00:00,0.0
94745c05-018b-4f4d-98f5-820858fd2c51,XBTUSD,4,41000,2022-10-29 10:27:21.299000+00:00,2022-10-29 10:27:22.111000+00:00,Filled,Limit,GoodTillCancel,,false,,41000.0,41000.0,0.0,2022-10-29 09:21:31.632000+00:00,0.0
94761bed-0fb3-423e-85d3-92959e73d004,XBTUSD,16,120000,2022-11-17 17:03:59.842000+00:00,2022-11-17 17:03:59.842000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,120000.0,120000.0,0.0,2022-11-17 17:03:59.842000+00:00,0.0
947744e1-d7e2-4b04-07ce-d6717d8a3213,XBTUSD,1,15999,2020-09-16 07:32:13.330000+00:00,2020-09-16 07:32:13.330000+00:00,Filled,Limit,GoodTillCancel,,false,,15999.0,15999.0,0.0,2020-09-16 07:32:13.330000+00:00,0.0
9477ff91-d59b-40f3-9540-d58e5eff7688,XBTUSD,1,22212,2020-12-01 16:07:39.669000+00:00,2020-12-01 16:07:39.669000+00:00,Filled,Limit,GoodTillCancel,,false,,22212.0,22212.0,0.0,2020-12-01 14:51:10.881000+00:00,0.0
947e2bb2-6dd5-4bff-884b-f5e84bdfa02a,XBTUSD,9,162222,2021-03-18 19:13:38.028000+00:00,2021-03-18 19:13:40.015000+00:00,Filled,Limit,GoodTillCancel,,false,,162222.0,162222.0,0.0,2021-03-18 19:12:33.222000+00:00,0.0
947e5ad2-66e7-4112-ae8e-f825fb68f46f,XBTUSD,16,256666,2021-03-22 19:26:46.183000+00:00,2021-03-22 19:28:16.354000+00:00,Filled,Limit,GoodTillCancel,,false,,256666.0,256666.0,0.0,2021-03-22 19:26:46.183000+00:00,0.0
9481a7f3-6c53-4fc9-af71-30e23732962e,XBTUSD,3,60000,2022-02-15 04:04:35.244000+00:00,2022-02-15 04:04:36.076000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-02-12 19:53:51.396000+00:00,0.0
9482a317-018e-4ce8-97e0-c82b1eb11fd8,XBTUSD,26,135555,2021-01-26 00:01:34.973000+00:00,2021-01-26 00:01:34.973000+00:00,Filled,Market,ImmediateOrCancel,,false,,135555.0,135555.0,0.0,2021-01-26 00:01:34.973000+00:00,0.0
9490970a-5f75-4a4d-b1e5-320b0492ca45,XBTUSD,3,30000,2022-01-19 13:20:19.757000+00:00,2022-01-19 13:20:19.757000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-19 13:20:19.757000+00:00,0.0
9493a6e9-0336-44b2-82f7-2f9006f0687c,XBTUSD,6,55555,2021-01-11 16:27:21.533000+00:00,2021-01-11 16:27:21.533000+00:00,Filled,Market,ImmediateOrCancel,,false,,55555.0,55555.0,0.0,2021-01-11 16:27:21.533000+00:00,0.0
94992c9a-85f9-4ccd-9de2-4b326e2d942a,XBTUSD,7,182212,2020-11-30 14:48:47.483000+00:00,2020-11-30 14:48:47.483000+00:00,Filled,Market,ImmediateOrCancel,,false,,182212.0,182212.0,0.0,2020-11-30 14:48:47.483000+00:00,0.0
94a1d372-2e44-40a0-bcac-eb9189ca7874,XBTUSD,4,82222,2021-02-23 15:09:27.197000+00:00,2021-02-23 15:09:27.197000+00:00,Filled,Market,ImmediateOrCancel,,false,,82222.0,82222.0,0.0,2021-02-23 15:09:27.197000+00:00,0.0
94b25a65-dce5-4423-89fe-f424a9f88863,XBTUSD,4,40000,2022-11-20 11:56:58.390000+00:00,2022-11-20 11:56:58.390000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2022-11-20 11:56:58.390000+00:00,0.0
94b7b464-e9a5-4628-a75a-1d0aea64f3d9,XBTUSD,2,63333,2021-05-20 13:03:37.457000+00:00,2021-05-20 13:03:37.511000+00:00,Filled,Limit,GoodTillCancel,,false,,63333.0,63333.0,0.0,2021-05-20 04:31:31.261000+00:00,0.0
94ba6db1-2951-43d5-bec2-73d0d4b30f09,XBTUSD,12,63333,2020-10-01 18:51:34.038000+00:00,2020-10-01 18:51:34.572000+00:00,Filled,Limit,GoodTillCancel,,false,,63333.0,63333.0,0.0,2020-10-01 18:33:08.482000+00:00,0.0
94bc5757-6255-45b4-a629-ec7df7639149,XBTUSD,2,20000,2023-11-21 15:53:05.173000+00:00,2023-11-21 15:53:05.173000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-11-21 15:53:05.173000+00:00,0.0
94c91b0a-2cc9-4c86-a2b8-ad5a4936e0b8,XBTUSD,1,66666,2021-05-11 23:16:27.826000+00:00,2021-05-11 23:16:27.826000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-11 19:41:34.613000+00:00,0.0
94c93fd0-92b0-413e-8c67-654e9bab2d45,XBTUSD,5,20000,2022-11-23 15:13:13.751000+00:00,2022-11-23 18:28:28.957000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-11-23 15:09:19.585000+00:00,0.0
94cefc92-06e8-4225-8e47-cb3f21144ec0,XBTUSD,3,51569,2020-11-21 03:56:20.947000+00:00,2020-11-21 03:56:20.947000+00:00,Filled,Market,ImmediateOrCancel,,false,,51569.0,51569.0,0.0,2020-11-21 03:56:20.947000+00:00,0.0
94dd9a3f-a4f3-494f-bcd8-8782b1a9d930,XBTUSD,8,25555,2021-01-25 04:47:25.962000+00:00,2021-01-25 04:47:25.962000+00:00,Filled,Market,ImmediateOrCancel,,false,,25555.0,25555.0,0.0,2021-01-25 04:47:25.962000+00:00,0.0
94e9094d-3a97-4a87-abd4-3c92609d8540,XBTUSD,4,20000,2023-11-17 05:36:50.508000+00:00,2023-11-17 05:37:01.109000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-11-17 05:37:01.109000+00:00,0.0
94ea5f73-ecc3-4e86-8b3f-c813cfa26539,XBTUSD,2,12000,2021-01-08 03:49:46.766000+00:00,2021-01-08 03:51:21.014000+00:00,Filled,Limit,GoodTillCancel,,false,,12000.0,12000.0,0.0,2021-01-08 03:32:24.841000+00:00,0.0
94ed55f0-f018-463f-bdcf-6d671e0415cd,XBTUSD,13,53500,2022-03-17 12:22:40.847000+00:00,2022-03-17 12:22:40.847000+00:00,Canceled,Limit,GoodTillCancel,,false,,188400.0,53500.0,0.0,2022-03-17 12:22:40.847000+00:00,0.0
94ed9cbd-6270-4088-9a0e-8dc170d7d696,XBTUSD,2,76300,2023-10-17 17:41:25.848000+00:00,2023-10-17 17:41:25.848000+00:00,Filled,Limit,GoodTillCancel,,false,,76300.0,76300.0,0.0,2023-10-17 17:41:25.848000+00:00,0.0
9503d933-b87c-4bf5-a53a-9efd50d0b73c,XBTUSD,14,40000,2022-10-19 06:02:17.253000+00:00,2022-10-19 06:02:17.253000+00:00,Filled,Market,ImmediateOrCancel,,false,,40000.0,40000.0,0.0,2022-10-19 06:02:17.253000+00:00,0.0
9509a977-7579-4bba-8ade-1107ffd14fdd,XBTUSD,10,219899,2021-02-03 13:26:27.170000+00:00,2021-02-03 13:26:27.170000+00:00,Filled,Market,ImmediateOrCancel,,false,,219899.0,219899.0,0.0,2021-02-03 13:26:27.170000+00:00,0.0
950a673c-3881-493b-8545-7b2017dd5f49,XBTUSD,2,86666,2021-05-13 15:41:19.188000+00:00,2021-05-13 15:41:19.191000+00:00,Filled,Limit,GoodTillCancel,,false,,86666.0,86666.0,0.0,2021-05-13 14:12:22.110000+00:00,0.0
950c0f41-aad2-4f62-96c8-bc39ab8620d7,XBTUSD,6,25555,2021-01-18 23:22:12.610000+00:00,2021-01-18 23:22:12.610000+00:00,Filled,Limit,GoodTillCancel,,false,,25555.0,25555.0,0.0,2021-01-18 23:22:12.610000+00:00,0.0
950eec74-99d9-443f-b393-4ca6fb37184b,XBTUSD,2,10000,2022-11-23 13:46:53.420000+00:00,2022-11-23 13:46:53.583000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-11-23 10:57:00.911000+00:00,0.0
